,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,prgdist,ast,ppa,prgp,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team
29,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Manchester City,1.0,2.5,27.0,29365.0,Joe Worrall,4-3-2-1,Graham Scott,Match Report,,1,4.0,1.0,14.5,6.0,83.3,0.0,1.1,171.0,75.0,63.0,31.0,64.5,76.5,74.1,44.9,1801.0,1,1.0,12.0,5.0,2.0,7.0,9.0,23,0.0,3.0,75.0,1,8.0,55.0,2022,Nottingham Forest
30,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51.0,62469.0,Joe Worrall,4-3-2-1,Jarred Gillett,Match Report,,0,8.0,3.0,18.9,5.0,20.0,0.0,3.1,366.0,174.0,140.0,47.0,76.1,81.3,79.5,60.3,2408.0,0,4.0,29.0,16.0,0.0,9.0,5.0,20,0.0,13.0,50.0,0,5.0,47.9,2022,Nottingham Forest
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56.0,31794.0,Jonny Evans,3-5-1-1,Jarred Gillett,Match Report,,2,14.0,5.0,23.1,3.0,33.3,0.0,1.3,538.0,257.0,218.0,33.0,86.6,92.8,91.2,56.9,2410.0,2,5.0,39.0,25.0,4.0,9.0,10.0,23,0.0,8.0,53.3,0,6.0,48.3,2022,Leicester City
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50.0,60033.0,Jonny Evans,3-5-1-1,Darren England,Match Report,,1,6.0,2.0,14.6,7.0,42.9,0.0,3.4,401.0,187.0,158.0,41.0,79.7,91.7,85.4,51.3,2273.0,1,6.0,29.0,11.0,2.0,7.0,8.0,20,1.0,3.0,27.3,1,9.0,42.4,2022,Leicester City
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62.0,30850.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,1,6.0,1.0,17.8,3.0,33.3,0.0,0.5,495.0,240.0,204.0,43.0,80.9,91.3,84.6,51.8,2901.0,0,5.0,61.0,8.0,2.0,11.0,6.0,21,0.0,9.0,64.3,2,11.0,45.9,2022,Leicester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55.0,39953.0,Jonny Evans,4-1-4-1,Paul Tierney,Match Report,,1,17.0,5.0,17.9,4.0,50.0,0.0,2.4,478.0,253.0,170.0,43.0,82.7,89.7,84.6,62.3,2800.0,1,12.0,58.0,33.0,2.0,10.0,7.0,24,0.0,5.0,27.8,2,7.0,50.0,2022,Leicester City
5,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53.0,32226.0,Jonny Evans,4-1-4-1,Craig Pawson,Match Report,,0,10.0,2.0,23.5,2.0,50.0,0.0,1.2,511.0,217.0,245.0,39.0,80.7,86.8,86.6,55.7,3144.0,0,4.0,46.0,19.0,0.0,13.0,17.0,38,0.0,5.0,29.4,1,7.0,52.9,2022,Leicester City
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47.0,31185.0,Jonny Evans,4-4-2,Tony Harrington,Match Report,,2,6.0,4.0,14.8,11.0,63.6,0.0,3.3,390.0,192.0,162.0,26.0,82.3,90.1,91.0,45.6,2321.0,2,7.0,27.0,10.0,4.0,8.0,12.0,25,1.0,6.0,50.0,1,8.0,52.4,2022,Leicester City
7,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56.0,61450.0,Jonny Evans,4-1-4-1,Simon Hooper,Match Report,,2,18.0,6.0,22.7,11.0,45.5,0.0,3.9,570.0,221.0,275.0,59.0,86.6,89.5,91.7,71.1,2804.0,1,9.0,51.0,32.0,4.0,12.0,8.0,24,1.0,4.0,40.0,2,9.0,42.9,2022,Leicester City
8,2022-10-03,20:00,Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51.0,32202.0,Jonny Evans,4-1-4-1,Robert Jones,Match Report,,4,17.0,7.0,17.7,3.0,100.0,1.0,0.5,436.0,209.0,189.0,25.0,82.6,86.4,90.4,48.1,2399.0,2,6.0,39.0,31.0,7.0,7.0,14.0,25,0.0,5.0,31.3,2,13.0,52.2,2022,Leicester City
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.0,1.1,55.0,10272.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,1,9.0,5.0,13.2,4.0,50.0,0.0,1.3,498.0,230.0,219.0,30.0,85.3,90.9,90.1,60.0,2682.0,0,11.0,41.0,15.0,1.0,22.0,6.0,38,0.0,6.0,60.0,2,16.0,73.1,2022,Leicester City
10,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1.0,0.4,54.0,31298.0,Youri Tielemans,4-1-4-1,Andy Madley,Match Report,,0,14.0,5.0,19.4,1.0,100.0,1.0,0.3,520.0,283.0,191.0,23.0,82.9,89.6,89.3,42.6,2644.0,0,9.0,47.0,27.0,0.0,12.0,11.0,36,0.0,4.0,26.7,2,18.0,40.9,2022,Leicester City
11,2022-10-20,20:15,Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46.0,30814.0,Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,,1,5.0,1.0,17.7,2.0,100.0,1.0,0.5,384.0,167.0,172.0,36.0,77.6,87.4,83.9,49.3,2508.0,1,3.0,30.0,8.0,2.0,14.0,5.0,31,0.0,5.0,26.3,2,15.0,33.3,2022,Leicester City
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40.0,31425.0,Youri Tielemans,4-1-4-1,Michael Oliver,Match Report,,4,5.0,4.0,14.7,5.0,100.0,1.0,0.3,282.0,155.0,88.0,25.0,72.7,83.8,80.0,41.7,2107.0,3,6.0,24.0,8.0,6.0,8.0,8.0,31,0.0,1.0,20.0,1,12.0,34.6,2022,Leicester City
13,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1.0,36.0,32223.0,Youri Tielemans,3-4-3,Robert Jones,Match Report,,0,10.0,5.0,16.4,5.0,80.0,0.0,0.7,334.0,146.0,153.0,30.0,80.5,90.7,88.4,44.1,2167.0,0,5.0,21.0,16.0,0.0,9.0,3.0,15,0.0,3.0,42.9,0,5.0,45.8,2022,Leicester City
14,2022-11-05,17:30,Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51.0,39206.0,Youri Tielemans,4-1-4-1,David Coote,Match Report,,2,22.0,8.0,17.5,2.0,100.0,1.0,0.5,472.0,229.0,192.0,44.0,83.4,90.5,88.5,56.4,2592.0,2,10.0,45.0,39.0,4.0,8.0,11.0,24,0.0,6.0,50.0,0,5.0,24.0,2022,Leicester City
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46.0,62459.0,Youri Tielemans,4-1-4-1,Jarred Gillett,Match Report,,2,8.0,5.0,21.3,6.0,100.0,1.0,0.8,358.0,171.0,148.0,31.0,77.3,86.8,83.1,49.2,2230.0,2,5.0,28.0,17.0,3.0,9.0,20.0,39,0.0,4.0,30.8,1,8.0,36.4,2022,Leicester City
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0.5,1.9,60.0,32185.0,Youri Tielemans,4-2-3-1,Jarred Gillett,Match Report,,0,8.0,2.0,20.1,5.0,60.0,0.0,2.6,508.0,240.0,234.0,30.0,81.0,88.2,89.7,44.8,2713.0,0,5.0,44.0,13.0,0.0,16.0,11.0,35,0.0,6.0,35.3,0,9.0,36.7,2022,Leicester City
19,2022-12-30,20:00,Premier League,Matchweek 18,Fri,Away,L,1,2,Liverpool,1.0,2.2,43.0,53343.0,Wilfred Ndidi,4-2-3-1,Craig Pawson,Match Report,,1,7.0,2.0,12.1,5.0,60.0,0.0,0.4,379.0,189.0,152.0,34.0,77.8,88.3,83.1,49.3,2502.0,1,6.0,22.0,12.0,2.0,5.0,10.0,24,1.0,7.0,35.0,1,15.0,53.3,2022,Leicester City
20,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,0,1,Fulham,1.7,1.7,60.0,30813.0,Youri Tielemans,4-2-3-1,Darren Bond,Match Report,,0,15.0,6.0,18.9,2.0,50.0,0.0,0.9,481.0,252.0,181.0,31.0,79.6,89.4,85.0,50.0,2745.0,0,17.0,47.0,26.0,0.0,14.0,10.0,27,0.0,3.0,30.0,2,12.0,56.5,2022,Leicester City
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,1.0,2.4,61.0,29301.0,Marc Albrighton,4-2-3-1,Paul Tierney,Match Report,,0,6.0,1.0,18.0,5.0,60.0,0.0,1.7,488.0,226.0,190.0,57.0,80.0,86.9,83.0,68.7,3186.0,0,4.0,34.0,10.0,0.0,7.0,5.0,17,0.0,3.0,33.3,2,12.0,45.8,2022,Leicester City
24,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,2,2,Brighton,0.9,1.7,37.0,32056.0,Youri Tielemans,4-4-2,Thomas Bramall,Match Report,,2,9.0,2.0,12.1,4.0,50.0,0.0,1.0,316.0,157.0,126.0,25.0,78.8,87.7,81.3,54.3,2132.0,0,1.0,20.0,15.0,2.0,11.0,9.0,25,0.0,3.0,30.0,0,9.0,60.0,2022,Leicester City
26,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,W,4,2,Aston Villa,2.6,1.7,38.0,42055.0,Youri Tielemans,4-2-3-1,Darren England,Match Report,,4,9.0,5.0,15.3,4.0,50.0,0.0,1.5,268.0,150.0,90.0,22.0,71.8,84.7,76.3,44.9,1937.0,3,5.0,30.0,18.0,8.0,16.0,9.0,32,0.0,13.0,65.0,3,10.0,45.5,2022,Leicester City
27,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Tottenham,1.5,1.2,50.0,32184.0,James Maddison,4-2-3-1,Michael Salisbury,Match Report,,4,15.0,6.0,15.8,4.0,75.0,0.0,1.1,379.0,185.0,140.0,39.0,77.5,87.3,82.8,53.4,2059.0,3,3.0,31.0,26.0,6.0,17.0,12.0,38,0.0,10.0,66.7,5,14.0,27.8,2022,Leicester City
28,2023-02-19,14:00,Premier League,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,1.4,4.1,43.0,73578.0,James Maddison,4-2-3-1,Stuart Attwell,Match Report,,0,19.0,3.0,19.0,8.0,62.5,0.0,2.4,355.0,181.0,132.0,33.0,78.2,91.4,75.4,56.9,2466.0,0,4.0,47.0,37.0,0.0,13.0,10.0,35,0.0,8.0,36.4,2,9.0,23.8,2022,Leicester City
29,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Arsenal,0.0,0.7,35.0,32227.0,Wilfred Ndidi,4-3-3,Craig Pawson,Match Report,,0,1.0,0.0,29.4,2.0,50.0,0.0,1.2,235.0,110.0,110.0,14.0,66.8,76.9,78.6,26.9,1701.0,0,1.0,18.0,1.0,0.0,8.0,6.0,18,0.0,12.0,75.0,0,14.0,47.1,2022,Leicester City
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1,2,Leeds United,1.3,0.8,60.0,36347.0,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,1,15.0,6.0,18.9,4.0,50.0,0.0,0.7,502.0,231.0,203.0,52.0,84.1,90.9,87.9,62.7,3114.0,1,8.0,44.0,27.0,2.0,11.0,14.0,30,0.0,25.0,61.0,0,9.0,43.8,2022,Wolverhampton Wanderers
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Fulham,0.9,1.5,59.0,31178.0,Rúben Neves,4-2-3-1,John Brooks,Match Report,,0,7.0,1.0,18.7,3.0,100.0,1.0,1.4,421.0,166.0,199.0,53.0,77.7,85.1,86.9,61.6,2648.0,0,4.0,29.0,13.0,0.0,11.0,8.0,26,0.0,3.0,17.6,3,7.0,51.9,2022,Wolverhampton Wanderers
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Away,L,0,1,Tottenham,0.7,1.7,50.0,61298.0,Rúben Neves,3-5-2,Simon Hooper,Match Report,,0,20.0,3.0,21.9,4.0,75.0,0.0,1.2,425.0,169.0,188.0,56.0,82.5,89.9,89.5,62.2,2193.0,0,8.0,44.0,36.0,0.0,12.0,6.0,24,0.0,9.0,42.9,2,8.0,64.3,2022,Wolverhampton Wanderers
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,37.0,31311.0,Rúben Neves,4-3-3,Peter Bankes,Match Report,,1,10.0,4.0,20.7,6.0,83.3,0.0,1.2,206.0,93.0,73.0,34.0,68.2,87.7,71.6,48.6,1439.0,1,7.0,22.0,13.0,2.0,10.0,4.0,26,0.0,4.0,33.3,2,10.0,40.7,2022,Wolverhampton Wanderers
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65.0,10113.0,Rúben Neves,4-3-3,Anthony Taylor,Match Report,,0,17.0,3.0,17.7,2.0,100.0,1.0,0.5,567.0,229.0,259.0,77.0,86.6,92.0,90.2,74.8,3282.0,0,17.0,83.0,32.0,0.0,11.0,6.0,32,0.0,4.0,30.8,1,12.0,53.8,2022,Wolverhampton Wanderers
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,1,0,Southampton,0.8,1.2,51.0,30546.0,Rúben Neves,4-3-3,John Brooks,Match Report,,1,7.0,2.0,12.9,1.0,100.0,1.0,0.2,370.0,172.0,143.0,51.0,79.1,89.6,83.1,60.0,2790.0,1,10.0,54.0,14.0,2.0,9.0,12.0,26,0.0,9.0,34.6,4,10.0,56.5,2022,Wolverhampton Wanderers
7,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41.0,31578.0,Rúben Neves,4-3-3,Anthony Taylor,Match Report,,0,6.0,1.0,19.6,7.0,57.1,0.0,2.3,380.0,136.0,198.0,44.0,83.2,90.1,89.6,61.1,2530.0,0,6.0,29.0,12.0,0.0,11.0,7.0,26,0.0,13.0,54.2,2,7.0,21.4,2022,Wolverhampton Wanderers
8,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,West Ham,0.7,0.9,61.0,62444.0,Rúben Neves,3-4-3,Paul Tierney,Match Report,,0,15.0,4.0,21.6,5.0,60.0,0.0,0.8,518.0,206.0,272.0,37.0,83.8,92.0,91.9,48.1,2986.0,0,10.0,73.0,30.0,0.0,7.0,8.0,20,1.0,13.0,44.8,2,6.0,36.0,2022,Wolverhampton Wanderers
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43.0,39940.0,João Moutinho,4-2-3-1,Simon Hooper,Match Report,,0,8.0,2.0,14.5,7.0,57.1,0.0,2.4,392.0,168.0,170.0,42.0,82.4,88.9,88.1,64.6,2480.0,0,8.0,40.0,16.0,0.0,9.0,5.0,18,0.0,9.0,40.9,0,8.0,59.1,2022,Wolverhampton Wanderers
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1.3,1.5,58.0,31554.0,Rúben Neves,4-2-3-1,Thomas Bramall,Match Report,,1,8.0,1.0,16.8,2.0,100.0,1.0,1.3,382.0,178.0,165.0,27.0,79.4,89.4,86.4,43.5,2083.0,0,9.0,45.0,16.0,1.0,8.0,5.0,22,0.0,3.0,25.0,2,17.0,34.6,2022,Wolverhampton Wanderers
11,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,49.0,25125.0,Rúben Neves,4-2-3-1,David Coote,Match Report,,1,10.0,4.0,16.3,4.0,50.0,0.0,1.8,363.0,159.0,143.0,44.0,78.4,87.4,87.2,57.1,2422.0,1,6.0,40.0,19.0,2.0,15.0,9.0,38,0.0,4.0,30.8,1,18.0,41.4,2022,Wolverhampton Wanderers
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,0,4,Leicester City,2.1,0.9,60.0,31425.0,Rúben Neves,4-2-3-1,Michael Oliver,Match Report,,0,21.0,5.0,15.7,4.0,0.0,0.0,1.5,495.0,194.0,236.0,51.0,84.0,90.2,89.7,67.1,2967.0,0,13.0,41.0,37.0,0.0,7.0,7.0,18,0.0,6.0,27.3,2,10.0,65.4,2022,Wolverhampton Wanderers
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,D,1,1,Brentford,0.6,1.4,42.0,17051.0,Rúben Neves,4-2-3-1,Robert Madley,Match Report,,1,13.0,4.0,20.4,3.0,66.7,0.0,0.4,247.0,125.0,93.0,22.0,72.4,88.0,79.5,36.7,1495.0,1,4.0,31.0,20.0,2.0,6.0,8.0,25,0.0,8.0,36.4,3,17.0,39.3,2022,Wolverhampton Wanderers
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,L,2,3,Brighton,1.2,1.5,29.0,30732.0,Rúben Neves,4-3-3,Graham Scott,Match Report,,2,7.0,4.0,18.3,8.0,62.5,0.0,2.1,204.0,94.0,85.0,23.0,72.3,86.2,82.5,39.0,1448.0,1,3.0,24.0,13.0,2.0,7.0,7.0,25,0.0,4.0,26.7,2,15.0,34.8,2022,Wolverhampton Wanderers
16,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38.0,34624.0,João Moutinho,5-3-2,Stuart Attwell,Match Report,,0,11.0,2.0,20.0,3.0,33.3,0.0,1.3,295.0,149.0,116.0,25.0,76.6,89.2,80.6,49.0,1802.0,0,7.0,26.0,17.0,0.0,9.0,6.0,23,0.0,9.0,60.0,3,5.0,69.0,2022,Wolverhampton Wanderers
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,2,1,Everton,0.8,1.7,42.0,39252.0,Rúben Neves,4-3-3,Craig Pawson,Match Report,,2,7.0,4.0,18.6,5.0,80.0,0.0,1.3,306.0,125.0,136.0,33.0,74.5,80.1,82.9,52.4,1876.0,1,7.0,28.0,12.0,4.0,12.0,12.0,31,1.0,4.0,33.3,6,22.0,50.0,2022,Wolverhampton Wanderers
19,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0.7,2.0,46.0,31658.0,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,0,10.0,3.0,17.3,6.0,83.3,0.0,1.5,331.0,178.0,114.0,28.0,74.9,82.4,85.1,40.0,1970.0,0,4.0,25.0,19.0,0.0,6.0,14.0,30,2.0,8.0,36.4,1,11.0,41.2,2022,Wolverhampton Wanderers
20,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,D,1,1,Aston Villa,0.9,1.8,44.0,39978.0,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,,1,10.0,3.0,14.2,3.0,66.7,0.0,1.1,344.0,130.0,156.0,52.0,79.8,87.8,88.1,65.0,2181.0,1,5.0,23.0,18.0,2.0,17.0,6.0,35,0.0,4.0,44.4,3,12.0,59.1,2022,Wolverhampton Wanderers
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,West Ham,0.9,1.1,58.0,31511.0,Rúben Neves,4-2-3-1,Simon Hooper,Match Report,,1,17.0,4.0,20.0,3.0,100.0,1.0,0.4,489.0,249.0,193.0,40.0,82.6,90.5,91.9,49.4,2547.0,0,8.0,38.0,25.0,2.0,9.0,4.0,19,1.0,7.0,50.0,0,10.0,45.7,2022,Wolverhampton Wanderers
25,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,L,0,3,Manchester City,0.8,2.8,45.0,53282.0,Rúben Neves,4-3-3,David Coote,Match Report,,0,10.0,1.0,16.4,6.0,66.7,0.0,2.6,430.0,172.0,207.0,44.0,84.0,86.9,93.2,62.9,2546.0,0,5.0,27.0,18.0,0.0,8.0,11.0,26,1.0,5.0,33.3,2,10.0,39.1,2022,Wolverhampton Wanderers
26,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Liverpool,2.0,1.8,41.0,31664.0,Rúben Neves,4-4-2,Paul Tierney,Match Report,,2,12.0,5.0,18.3,2.0,100.0,1.0,0.5,323.0,139.0,143.0,36.0,75.1,82.2,86.7,48.0,1846.0,1,6.0,24.0,18.0,3.0,10.0,4.0,20,1.0,6.0,60.0,1,9.0,46.7,2022,Wolverhampton Wanderers
27,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Southampton,0.8,1.1,59.0,29751.0,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,,1,11.0,1.0,18.7,2.0,50.0,0.0,0.1,422.0,200.0,155.0,48.0,79.0,90.9,83.3,54.5,2265.0,0,1.0,23.0,17.0,1.0,12.0,6.0,27,1.0,13.0,59.1,4,14.0,32.6,2022,Wolverhampton Wanderers
28,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Bournemouth,1.2,1.0,67.0,31222.0,Rúben Neves,4-2-3-1,Michael Salisbury,Match Report,,0,15.0,4.0,13.8,1.0,0.0,0.0,1.0,552.0,222.0,251.0,69.0,81.5,90.2,88.1,62.2,3309.0,0,13.0,62.0,28.0,0.0,12.0,2.0,20,0.0,17.0,81.0,3,12.0,40.5,2022,Wolverhampton Wanderers
29,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Away,D,1,1,Fulham,0.8,0.5,49.0,24399.0,Rúben Neves,4-4-2,Michael Oliver,Match Report,,1,8.0,2.0,18.0,5.0,80.0,0.0,1.1,364.0,169.0,140.0,46.0,76.2,85.8,82.8,51.1,2349.0,1,10.0,29.0,15.0,2.0,15.0,10.0,28,0.0,13.0,61.9,0,17.0,65.5,2022,Wolverhampton Wanderers
30,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Away,L,0,2,Liverpool,0.8,2.5,43.0,53259.0,Rúben Neves,4-2-3-1,Paul Tierney,Match Report,,0,4.0,1.0,11.0,6.0,66.7,0.0,2.4,352.0,173.0,125.0,45.0,79.3,86.1,84.5,62.5,2359.0,0,3.0,28.0,7.0,0.0,12.0,11.0,32,0.0,15.0,55.6,3,14.0,57.1,2022,Wolverhampton Wanderers
0,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,2.2,25.0,62443.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,0,6.0,1.0,16.3,2.0,50.0,0.0,1.7,223.0,100.0,88.0,32.0,75.9,91.7,84.6,47.8,1749.0,0,7.0,23.0,11.0,0.0,6.0,11.0,25,0.0,1.0,14.3,0,8.0,47.6,2022,West Ham United
1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,2.1,1.3,57.0,29281.0,Declan Rice,4-3-3,Robert Jones,Match Report,,0,18.0,3.0,19.3,6.0,83.3,0.0,2.8,318.0,135.0,136.0,37.0,71.8,90.0,78.2,44.0,2391.0,0,6.0,45.0,33.0,0.0,6.0,7.0,23,0.0,8.0,47.1,1,11.0,52.6,2022,West Ham United
3,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,L,0,2,Brighton,0.8,1.7,50.0,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,0,13.0,3.0,16.5,2.0,50.0,0.0,1.5,408.0,174.0,174.0,56.0,77.9,85.7,87.9,58.9,2865.0,0,5.0,43.0,22.0,0.0,5.0,13.0,21,0.0,4.0,57.1,2,10.0,69.0,2022,West Ham United
5,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0.6,0.5,42.0,41796.0,Declan Rice,3-5-2,David Coote,Match Report,,1,7.0,2.0,24.8,3.0,100.0,1.0,0.2,360.0,159.0,162.0,36.0,76.6,84.1,81.4,56.3,2505.0,1,3.0,28.0,13.0,2.0,6.0,16.0,29,0.0,9.0,52.9,0,10.0,40.9,2022,West Ham United
6,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Home,D,1,1,Tottenham,1.2,0.6,39.0,62450.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,1,14.0,4.0,16.3,3.0,66.7,0.0,0.2,329.0,152.0,129.0,42.0,79.1,89.9,86.0,60.9,1969.0,1,2.0,36.0,22.0,2.0,9.0,7.0,20,0.0,1.0,12.5,2,10.0,65.4,2022,West Ham United
7,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Chelsea,1.1,0.9,33.0,39923.0,Declan Rice,3-4-1-2,Andy Madley,Match Report,,1,6.0,3.0,15.9,3.0,33.3,0.0,0.9,252.0,125.0,87.0,32.0,73.3,88.0,75.7,49.2,1722.0,0,3.0,13.0,11.0,1.0,9.0,16.0,30,0.0,9.0,50.0,2,11.0,50.0,2022,West Ham United
10,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Away,L,0,1,Everton,1.0,0.4,47.0,39298.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,0,14.0,4.0,15.2,2.0,50.0,0.0,0.3,340.0,158.0,136.0,39.0,75.6,86.8,79.5,56.5,2629.0,0,6.0,52.0,23.0,0.0,7.0,14.0,32,0.0,1.0,16.7,1,11.0,52.4,2022,West Ham United
11,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Wolves,0.9,0.7,39.0,62444.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,2,18.0,5.0,20.3,4.0,100.0,1.0,0.6,315.0,148.0,111.0,48.0,79.7,87.1,84.1,66.7,2870.0,0,6.0,27.0,29.0,2.0,13.0,8.0,30,0.0,3.0,42.9,2,8.0,64.0,2022,West Ham United
13,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Fulham,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,3,16.0,7.0,16.4,2.0,50.0,0.0,0.9,421.0,229.0,151.0,34.0,80.0,90.2,86.8,49.3,2400.0,1,8.0,40.0,33.0,6.0,7.0,12.0,24,0.0,5.0,83.3,1,9.0,43.8,2022,West Ham United
15,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61.0,29159.0,Declan Rice,3-4-3,Peter Bankes,Match Report,,1,25.0,4.0,18.8,8.0,87.5,0.0,1.1,421.0,193.0,176.0,36.0,76.5,86.2,86.3,49.3,2748.0,1,11.0,54.0,41.0,2.0,12.0,7.0,29,0.0,4.0,28.6,1,3.0,50.0,2022,West Ham United
16,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46.0,52982.0,Declan Rice,4-4-2,Stuart Attwell,Match Report,,0,7.0,2.0,15.2,7.0,85.7,0.0,2.5,442.0,168.0,207.0,54.0,80.2,85.3,89.2,56.3,2499.0,0,4.0,34.0,16.0,0.0,8.0,8.0,23,1.0,9.0,52.9,0,8.0,38.9,2022,West Ham United
