,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,cmp%,cmp%.1,cmp%.2,cmp%.3,prgdist,ast,ppa,prgp,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team,Unnamed: 0
25,12/16/2021,19:45,Premier League,Matchweek 17,Thu,Home,D,1.0,1.0,Everton,3.0,0.5,80.0,13933.0,César Azpilicueta,3/4/2003,Michael Oliver,Match Report,,1,23.0,10.0,14.7,3.0,66.7,0.0,1.2,746.0,385.0,314.0,37.0,88.9,92.5,93.7,61.7,3527.0,1,16.0,55.0,42.0,2.0,8.0,2.0,13,0.0,13.0,54.2,2,11.0,56.3,2021,Chelsea,
26,12/19/2021,14:00,Premier League,Matchweek 18,Sun,Away,D,0.0,0.0,Wolves,1.0,0.3,63.0,30631.0,César Azpilicueta,3/4/2003,David Coote,Match Report,,0,8.0,1.0,14.9,1.0,100.0,1.0,0.4,676.0,332.0,277.0,37.0,84.7,91.7,89.6,58.7,2955.0,0,11.0,37.0,16.0,0.0,9.0,16.0,32,0.0,14.0,60.9,2,7.0,54.2,2021,Chelsea,
28,12/26/2021,17:30,Premier League,Matchweek 19,Sun,Away,W,3.0,1.0,Aston Villa,2.7,0.6,58.0,41907.0,Jorginho,3/4/2003,Martin Atkinson,Match Report,,3,8.0,2.0,17.6,1.0,0.0,0.0,0.1,570.0,254.0,251.0,59.0,86.2,91.4,93.0,68.6,3121.0,1,17.0,45.0,20.0,6.0,10.0,16.0,33,0.0,10.0,62.5,1,11.0,53.3,2021,Chelsea,
29,12/29/2021,19:30,Premier League,Matchweek 20,Wed,Home,D,1.0,1.0,Brighton,1.1,1.4,47.0,40080.0,César Azpilicueta,3/4/2003,Mike Dean,Match Report,,1,11.0,5.0,13.6,6.0,83.3,0.0,1.2,369.0,195.0,128.0,34.0,77.7,89.4,82.6,48.6,2730.0,1,7.0,29.0,19.0,2.0,15.0,10.0,33,0.0,7.0,50.0,4,14.0,58.8,2021,Chelsea,
30,1/2/2022,16:30,Premier League,Matchweek 21,Sun,Home,D,2.0,2.0,Liverpool,1.5,1.7,54.0,40072.0,César Azpilicueta,3/4/2003,Anthony Taylor,Match Report,,2,15.0,6.0,18.0,6.0,66.7,0.0,1.1,493.0,232.0,181.0,44.0,79.6,86.6,85.4,51.8,2764.0,1,12.0,35.0,27.0,3.0,11.0,17.0,36,2.0,13.0,76.5,1,5.0,37.0,2021,Chelsea,
34,1/15/2022,12:30,Premier League,Matchweek 22,Sat,Away,L,0.0,1.0,Manchester City,0.4,0.9,44.0,53319.0,César Azpilicueta,3/4/2003,Craig Pawson,Match Report,,0,4.0,1.0,19.1,6.0,83.3,0.0,1.5,410.0,212.0,167.0,23.0,82.8,91.4,93.3,38.3,2078.0,0,2.0,18.0,7.0,0.0,13.0,11.0,33,1.0,7.0,70.0,2,6.0,27.3,2021,Chelsea,
35,1/18/2022,20:00,Premier League,Matchweek 24,Tue,Away,D,1.0,1.0,Brighton,0.8,1.0,56.0,30880.0,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,1,15.0,3.0,21.1,2.0,50.0,0.0,0.5,528.0,248.0,231.0,38.0,84.1,90.5,87.5,59.4,2974.0,1,8.0,32.0,26.0,2.0,7.0,10.0,24,0.0,4.0,33.3,2,5.0,65.2,2021,Chelsea,
36,1/23/2022,16:30,Premier League,Matchweek 23,Sun,Home,W,2.0,0.0,Tottenham,1.3,0.7,64.0,40020.0,César Azpilicueta,4/3/2003,Paul Tierney,Match Report,,2,15.0,7.0,15.9,3.0,100.0,1.0,0.4,557.0,269.0,232.0,41.0,84.7,90.9,89.9,60.3,3147.0,2,7.0,42.0,29.0,4.0,11.0,10.0,25,0.0,6.0,46.2,2,17.0,61.9,2021,Chelsea,
38,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Crystal Palace,1.1,0.9,58.0,25109.0,Jorginho,4/3/2003,David Coote,Match Report,,1,9.0,3.0,17.0,0.0,,1.0,0.0,458.0,221.0,179.0,42.0,81.2,86.3,89.1,57.5,2541.0,1,6.0,31.0,17.0,2.0,8.0,8.0,25,1.0,10.0,52.6,3,20.0,50.0,2021,Chelsea,
42,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Away,W,4.0,0.0,Burnley,2.2,0.9,72.0,19439.0,Jorginho,3/4/2003,Andre Marriner,Match Report,,4,11.0,5.0,18.1,0.0,,1.0,0.0,735.0,364.0,293.0,45.0,88.7,93.1,92.4,61.6,3543.0,3,14.0,38.0,22.0,8.0,9.0,4.0,18,1.0,9.0,42.9,0,7.0,48.3,2021,Chelsea,
43,3/10/2022,19:30,Premier League,Matchweek 30,Thu,Away,W,3.0,1.0,Norwich City,2.2,1.1,66.0,26684.0,César Azpilicueta,3/4/2003,Martin Atkinson,Match Report,,3,15.0,7.0,12.7,3.0,100.0,0.0,1.7,671.0,358.0,248.0,38.0,90.6,94.2,93.6,76.0,3459.0,3,11.0,36.0,29.0,6.0,10.0,11.0,26,0.0,10.0,52.6,2,15.0,73.3,2021,Chelsea,
44,3/13/2022,14:00,Premier League,Matchweek 29,Sun,Home,W,1.0,0.0,Newcastle Utd,1.0,0.5,71.0,40026.0,Jorginho,4/3/2003,David Coote,Match Report,,1,8.0,3.0,16.4,2.0,100.0,1.0,0.2,509.0,246.0,226.0,27.0,83.9,92.1,88.3,50.0,2509.0,1,8.0,28.0,15.0,2.0,8.0,6.0,20,0.0,6.0,66.7,4,17.0,42.3,2021,Chelsea,
47,4/2/2022,15:00,Premier League,Matchweek 31,Sat,Home,L,1.0,4.0,Brentford,1.7,2.2,70.0,39061.0,César Azpilicueta,4/3/2003,Andy Madley,Match Report,,1,21.0,8.0,20.1,6.0,33.3,0.0,2.0,609.0,331.0,206.0,54.0,87.2,91.4,90.7,67.5,3080.0,1,14.0,24.0,34.0,2.0,7.0,6.0,15,2.0,10.0,58.8,0,11.0,40.6,2021,Chelsea,
49,4/9/2022,15:00,Premier League,Matchweek 32,Sat,Away,W,6.0,0.0,Southampton,4.4,0.5,70.0,31359.0,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,,6,24.0,14.0,15.3,1.0,100.0,1.0,0.5,684.0,379.0,256.0,25.0,88.1,93.3,88.6,61.0,3370.0,1,14.0,47.0,41.0,7.0,19.0,4.0,33,0.0,8.0,53.3,0,10.0,70.4,2021,Chelsea,
52,4/20/2022,19:45,Premier League,Matchweek 25,Wed,Home,L,2.0,4.0,Arsenal,1.1,1.8,67.0,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,2,11.0,2.0,15.9,4.0,25.0,0.0,2.4,632.0,310.0,263.0,38.0,84.3,92.3,91.3,51.4,2822.0,1,10.0,28.0,20.0,3.0,13.0,10.0,33,1.0,8.0,57.1,3,7.0,50.0,2021,Chelsea,
53,4/24/2022,14:00,Premier League,Matchweek 34,Sun,Home,W,1.0,0.0,West Ham,2.9,0.7,66.0,32231.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,1,25.0,4.0,19.0,2.0,100.0,1.0,0.5,655.0,346.0,259.0,42.0,86.5,93.5,87.8,63.6,3579.0,1,11.0,38.0,49.0,2.0,6.0,9.0,20,0.0,10.0,58.8,1,11.0,52.6,2021,Chelsea,
54,4/28/2022,19:45,Premier League,Matchweek 37,Thu,Away,D,1.0,1.0,Manchester Utd,2.2,0.5,64.0,73564.0,César Azpilicueta,3-4-1-2,Mike Dean,Match Report,,1,21.0,6.0,17.4,3.0,66.7,0.0,0.4,584.0,326.0,192.0,42.0,85.9,93.7,85.7,63.6,3080.0,1,20.0,50.0,38.0,1.0,6.0,9.0,21,0.0,9.0,69.2,1,12.0,44.4,2021,Chelsea,
55,5/1/2022,14:00,Premier League,Matchweek 35,Sun,Away,L,0.0,1.0,Everton,1.2,2.0,77.0,39256.0,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,,0,17.0,5.0,17.9,4.0,75.0,0.0,1.1,666.0,353.0,262.0,28.0,86.5,93.1,90.0,59.6,3227.0,0,12.0,38.0,30.0,0.0,6.0,5.0,23,1.0,12.0,70.6,5,12.0,50.0,2021,Chelsea,
56,5/7/2022,15:00,Premier League,Matchweek 36,Sat,Home,D,2.0,2.0,Wolves,2.4,2.1,59.0,32190.0,César Azpilicueta,3-4-1-2,Peter Bankes,Match Report,,2,18.0,5.0,18.2,4.0,50.0,0.0,0.7,450.0,202.0,201.0,34.0,83.6,88.6,91.0,51.5,2519.0,1,11.0,34.0,29.0,3.0,10.0,8.0,28,0.0,8.0,50.0,1,7.0,60.0,2021,Chelsea,
57,5/11/2022,19:30,Premier League,Matchweek 33,Wed,Away,W,3.0,0.0,Leeds United,1.6,0.4,67.0,36549.0,Jorginho,3/4/2003,Anthony Taylor,Match Report,,3,17.0,3.0,16.9,0.0,,1.0,0.0,759.0,385.0,291.0,60.0,89.3,93.9,90.4,77.9,3824.0,3,12.0,48.0,31.0,6.0,9.0,8.0,25,0.0,15.0,68.2,0,14.0,54.5,2021,Chelsea,
59,5/19/2022,20:00,Premier League,Matchweek 27,Thu,Home,D,1.0,1.0,Leicester City,1.8,0.1,67.0,31478.0,Jorginho,3/4/2003,Stuart Attwell,Match Report,,1,20.0,7.0,20.0,1.0,0.0,0.0,0.2,727.0,344.0,313.0,40.0,90.3,94.5,94.3,61.5,3132.0,1,14.0,37.0,35.0,2.0,5.0,11.0,21,0.0,16.0,76.2,4,13.0,57.9,2021,Chelsea,
60,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,Watford,2.7,0.8,71.0,32089.0,César Azpilicueta,3/4/2003,Mike Dean,Match Report,,2,19.0,8.0,16.9,3.0,66.7,0.0,1.5,688.0,355.0,263.0,60.0,89.4,92.7,92.3,75.9,3632.0,2,17.0,52.0,30.0,4.0,16.0,9.0,41,0.0,6.0,35.3,0,9.0,62.5,2021,Chelsea,
0,8/15/2021,16:30,Premier League,Matchweek 1,Sun,Home,W,1.0,0.0,Manchester City,1.0,2.0,35.0,58262.0,Hugo Lloris,4/3/2003,Anthony Taylor,Match Report,,1,13.0,2.0,20.3,4.0,100.0,1.0,0.4,244.0,111.0,82.0,29.0,74.8,88.8,79.6,46.0,1812.0,1,6.0,25.0,21.0,2.0,9.0,10.0,25,0.0,14.0,73.7,2,11.0,42.4,2021,Tottenham Hotspur,
2,8/22/2021,14:00,Premier League,Matchweek 2,Sun,Away,W,1.0,0.0,Wolves,1.7,1.7,42.0,30368.0,Hugo Lloris,4/3/2003,Stuart Attwell,Match Report,,1,7.0,5.0,14.6,6.0,100.0,1.0,1.4,303.0,171.0,87.0,23.0,77.5,90.0,80.6,41.8,2003.0,0,4.0,15.0,12.0,2.0,6.0,8.0,26,0.0,9.0,40.9,4,7.0,41.4,2021,Tottenham Hotspur,
4,8/29/2021,14:00,Premier League,Matchweek 3,Sun,Home,W,1.0,0.0,Watford,1.3,1.1,57.0,57672.0,Hugo Lloris,4/3/2003,Andre Marriner,Match Report,,1,15.0,8.0,18.8,2.0,100.0,1.0,0.5,462.0,233.0,176.0,32.0,84.3,92.8,87.6,53.3,2178.0,0,14.0,35.0,24.0,2.0,11.0,9.0,28,0.0,9.0,64.3,3,8.0,52.4,2021,Tottenham Hotspur,
5,9/11/2021,12:30,Premier League,Matchweek 4,Sat,Away,L,0.0,3.0,Crystal Palace,0.1,2.6,38.0,26000.0,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,Match Report,,0,2.0,1.0,19.1,4.0,50.0,0.0,3.1,250.0,111.0,87.0,29.0,73.3,87.4,77.7,48.3,1651.0,0,2.0,16.0,4.0,0.0,10.0,11.0,27,0.0,12.0,54.5,3,15.0,60.0,2021,Tottenham Hotspur,
7,9/19/2021,16:30,Premier League,Matchweek 5,Sun,Home,L,0.0,3.0,Chelsea,0.6,2.7,47.0,60059.0,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,0,8.0,2.0,20.0,9.0,66.7,0.0,1.8,414.0,206.0,146.0,34.0,81.2,90.4,86.4,54.8,2203.0,0,3.0,22.0,14.0,0.0,12.0,9.0,29,0.0,7.0,50.0,0,4.0,40.0,2021,Tottenham Hotspur,
9,9/26/2021,16:30,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Arsenal,1.0,1.1,54.0,59919.0,Hugo Lloris,4/3/2003,Craig Pawson,Match Report,,1,10.0,4.0,16.3,7.0,57.1,0.0,2.2,445.0,221.0,150.0,52.0,82.9,93.6,85.2,61.9,2376.0,1,4.0,22.0,18.0,2.0,11.0,8.0,22,1.0,10.0,62.5,1,13.0,42.3,2021,Tottenham Hotspur,
11,10/3/2021,14:00,Premier League,Matchweek 7,Sun,Home,W,2.0,1.0,Aston Villa,1.4,1.1,56.0,53076.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,1,17.0,7.0,20.5,3.0,66.7,0.0,1.0,370.0,183.0,132.0,30.0,77.9,85.9,82.5,50.0,2371.0,1,11.0,22.0,32.0,2.0,8.0,12.0,26,0.0,16.0,64.0,2,11.0,48.8,2021,Tottenham Hotspur,
12,10/17/2021,16:30,Premier League,Matchweek 8,Sun,Away,W,3.0,2.0,Newcastle Utd,1.9,0.4,64.0,52214.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,3,14.0,4.0,17.9,1.0,-100.0,0.0,0.1,558.0,276.0,208.0,31.0,84.7,92.0,88.1,49.2,2918.0,3,8.0,29.0,25.0,6.0,14.0,5.0,32,0.0,12.0,46.2,1,4.0,34.3,2021,Tottenham Hotspur,
14,10/24/2021,14:00,Premier League,Matchweek 9,Sun,Away,L,0.0,1.0,West Ham,0.9,1.3,62.0,59924.0,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,0,7.0,4.0,17.8,4.0,75.0,0.0,1.1,567.0,268.0,248.0,34.0,83.9,91.8,87.9,48.6,2823.0,0,7.0,33.0,13.0,0.0,8.0,16.0,31,0.0,10.0,45.5,1,4.0,57.7,2021,Tottenham Hotspur,
16,10/30/2021,17:30,Premier League,Matchweek 10,Sat,Home,L,0.0,3.0,Manchester Utd,0.9,1.1,58.0,60356.0,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,0,9.0,0.0,16.6,4.0,25.0,0.0,2.4,505.0,275.0,182.0,24.0,81.3,92.0,84.7,48.0,2283.0,0,7.0,26.0,16.0,0.0,10.0,10.0,29,0.0,19.0,61.3,2,12.0,58.6,2021,Tottenham Hotspur,
18,11/7/2021,14:00,Premier League,Matchweek 11,Sun,Away,D,0.0,0.0,Everton,1.1,0.8,55.0,39059.0,Hugo Lloris,3/4/2003,Chris Kavanagh,Match Report,,0,8.0,0.0,19.5,2.0,100.0,1.0,0.2,488.0,217.0,231.0,33.0,83.8,87.5,89.2,62.3,2796.0,0,6.0,31.0,15.0,0.0,10.0,8.0,24,1.0,11.0,61.1,4,17.0,79.2,2021,Tottenham Hotspur,
19,11/21/2021,16:30,Premier League,Matchweek 12,Sun,Home,W,2.0,1.0,Leeds United,1.7,1.7,43.0,58989.0,Hugo Lloris,3/4/2003,Andre Marriner,Match Report,,2,13.0,4.0,17.5,7.0,85.7,0.0,1.9,340.0,167.0,144.0,18.0,76.9,84.3,85.2,37.5,2412.0,1,9.0,35.0,23.0,3.0,12.0,13.0,31,0.0,12.0,42.9,1,11.0,63.6,2021,Tottenham Hotspur,
21,12/2/2021,19:30,Premier League,Matchweek 14,Thu,Home,W,2.0,0.0,Brentford,2.2,0.4,47.0,54202.0,Hugo Lloris,3/4/2003,Jonathan Moss,Match Report,,1,11.0,6.0,9.8,2.0,100.0,1.0,0.1,380.0,186.0,147.0,26.0,75.0,83.4,84.5,41.9,1996.0,1,6.0,24.0,20.0,2.0,6.0,12.0,20,1.0,8.0,53.3,0,13.0,54.8,2021,Tottenham Hotspur,
22,12/5/2021,14:00,Premier League,Matchweek 15,Sun,Home,W,3.0,0.0,Norwich City,2.2,1.4,41.0,57088.0,Hugo Lloris,3/4/2003,Jarred Gillett,Match Report,,3,17.0,7.0,18.5,1.0,100.0,1.0,0.2,414.0,216.0,151.0,26.0,84.0,88.5,89.9,59.1,2323.0,2,5.0,22.0,30.0,6.0,7.0,11.0,21,0.0,9.0,56.3,1,11.0,50.0,2021,Tottenham Hotspur,
24,12/19/2021,16:30,Premier League,Matchweek 18,Sun,Home,D,2.0,2.0,Liverpool,2.6,1.4,44.0,45421.0,Hugo Lloris,5/3/2002,Paul Tierney,Match Report,,2,10.0,5.0,10.4,6.0,66.7,0.0,2.0,340.0,141.0,140.0,42.0,75.4,82.5,82.4,60.0,2602.0,1,10.0,26.0,20.0,4.0,11.0,8.0,23,1.0,9.0,45.0,4,12.0,57.7,2021,Tottenham Hotspur,
26,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Home,W,3.0,0.0,Crystal Palace,2.3,0.2,60.0,40539.0,Hugo Lloris,3/4/2003,Jonathan Moss,Match Report,,3,17.0,6.0,14.5,0.0,,1.0,0.0,577.0,267.0,232.0,53.0,90.2,95.0,89.6,77.9,2867.0,3,21.0,47.0,32.0,6.0,15.0,12.0,35,0.0,9.0,50.0,1,16.0,62.5,2021,Tottenham Hotspur,
27,12/28/2021,15:00,Premier League,Matchweek 20,Tue,Away,D,1.0,1.0,Southampton,2.5,0.5,65.0,31304.0,Hugo Lloris,3/4/2003,Anthony Taylor,Match Report,,1,20.0,10.0,15.8,2.0,50.0,0.0,0.6,489.0,239.0,190.0,42.0,82.0,89.2,88.4,56.8,2808.0,0,19.0,46.0,40.0,2.0,7.0,5.0,14,0.0,5.0,50.0,2,5.0,48.8,2021,Tottenham Hotspur,
28,1/1/2022,15:00,Premier League,Matchweek 21,Sat,Away,W,1.0,0.0,Watford,2.1,0.3,74.0,20391.0,Hugo Lloris,3/4/2003,Robert Jones,Match Report,,1,21.0,9.0,17.6,4.0,100.0,1.0,0.5,666.0,317.0,289.0,45.0,84.7,89.8,89.2,60.8,3610.0,1,28.0,72.0,38.0,2.0,8.0,3.0,19,0.0,13.0,59.1,1,9.0,47.8,2021,Tottenham Hotspur,
32,1/19/2022,19:30,Premier League,Matchweek 17,Wed,Away,W,3.0,2.0,Leicester City,4.1,1.3,51.0,31986.0,Hugo Lloris,3/5/2002,Jonathan Moss,Match Report,,3,27.0,8.0,16.4,4.0,50.0,0.0,1.5,541.0,268.0,223.0,40.0,86.6,90.5,89.6,69.0,2797.0,3,14.0,41.0,45.0,6.0,11.0,14.0,34,1.0,16.0,66.7,2,12.0,60.9,2021,Tottenham Hotspur,
33,1/23/2022,16:30,Premier League,Matchweek 23,Sun,Away,L,0.0,2.0,Chelsea,0.7,1.3,36.0,40020.0,Hugo Lloris,4/4/2002,Paul Tierney,Match Report,,0,6.0,3.0,16.6,7.0,71.4,0.0,1.9,288.0,141.0,119.0,23.0,77.4,88.1,78.8,50.0,1919.0,0,2.0,21.0,12.0,0.0,7.0,12.0,26,0.0,8.0,61.5,1,14.0,38.1,2021,Tottenham Hotspur,
35,2/9/2022,19:45,Premier League,Matchweek 24,Wed,Home,L,2.0,3.0,Southampton,1.2,2.3,48.0,54012.0,Hugo Lloris,3/4/2003,David Coote,Match Report,,1,8.0,3.0,15.3,9.0,66.7,0.0,2.5,376.0,195.0,130.0,31.0,78.2,86.7,82.8,48.4,2355.0,1,8.0,31.0,16.0,2.0,9.0,13.0,31,4.0,9.0,50.0,2,7.0,63.8,2021,Tottenham Hotspur,
36,2/13/2022,14:00,Premier League,Matchweek 25,Sun,Home,L,0.0,2.0,Wolves,1.8,1.7,58.0,56452.0,Hugo Lloris,3/4/2003,Kevin Friend,Match Report,,0,17.0,7.0,15.9,7.0,71.4,0.0,2.2,506.0,256.0,189.0,41.0,81.5,85.9,84.8,73.2,2564.0,0,11.0,40.0,29.0,0.0,11.0,14.0,29,1.0,10.0,58.8,3,13.0,65.6,2021,Tottenham Hotspur,
37,2/19/2022,17:30,Premier League,Matchweek 26,Sat,Away,W,3.0,2.0,Manchester City,1.1,2.6,29.0,53201.0,Hugo Lloris,3/4/2003,Anthony Taylor,Match Report,,3,6.0,5.0,15.0,4.0,75.0,0.0,2.7,265.0,123.0,104.0,34.0,78.9,86.6,88.1,54.8,1946.0,3,4.0,12.0,12.0,6.0,7.0,7.0,20,1.0,2.0,20.0,3,7.0,40.9,2021,Tottenham Hotspur,
38,2/23/2022,19:30,Premier League,Matchweek 13,Wed,Away,L,0.0,1.0,Burnley,1.0,1.3,66.0,19488.0,Hugo Lloris,3/4/2003,Graham Scott,Match Report,,0,12.0,2.0,17.4,4.0,75.0,0.0,0.6,584.0,272.0,236.0,44.0,83.3,90.1,87.1,71.0,2673.0,0,12.0,34.0,22.0,0.0,6.0,5.0,20,0.0,13.0,76.5,0,8.0,51.4,2021,Tottenham Hotspur,
39,2/26/2022,12:30,Premier League,Matchweek 27,Sat,Away,W,4.0,0.0,Leeds United,2.3,1.9,50.0,36599.0,Hugo Lloris,3/4/2003,Craig Pawson,Match Report,,4,15.0,10.0,14.2,2.0,100.0,1.0,0.2,436.0,199.0,189.0,39.0,86.7,93.4,90.9,68.4,2862.0,4,8.0,24.0,29.0,8.0,6.0,12.0,22,1.0,13.0,59.1,2,11.0,44.4,2021,Tottenham Hotspur,
41,3/7/2022,20:00,Premier League,Matchweek 28,Mon,Home,W,5.0,0.0,Everton,2.4,0.3,55.0,59647.0,Hugo Lloris,3/4/2003,Stuart Attwell,Match Report,,4,14.0,7.0,13.5,0.0,,1.0,0.0,603.0,229.0,327.0,40.0,88.5,90.5,94.2,66.7,3455.0,4,10.0,38.0,26.0,8.0,13.0,6.0,31,0.0,8.0,57.1,2,15.0,83.3,2021,Tottenham Hotspur,
42,3/12/2022,17:30,Premier League,Matchweek 29,Sat,Away,L,2.0,3.0,Manchester Utd,1.7,1.0,57.0,73458.0,Hugo Lloris,3/4/2003,Jonathan Moss,Match Report,,1,9.0,1.0,19.8,6.0,50.0,0.0,1.5,544.0,265.0,230.0,34.0,85.9,93.3,92.4,54.0,2414.0,0,7.0,35.0,17.0,1.0,9.0,4.0,20,0.0,14.0,73.7,1,7.0,50.0,2021,Tottenham Hotspur,
43,3/16/2022,19:30,Premier League,Matchweek 16,Wed,Away,W,2.0,0.0,Brighton,2.9,0.9,52.0,31144.0,Hugo Lloris,3/4/2003,Robert Jones,Match Report,,2,17.0,7.0,19.0,0.0,,1.0,0.0,500.0,268.0,180.0,41.0,86.4,92.1,87.4,71.9,2359.0,2,5.0,16.0,26.0,3.0,8.0,8.0,19,0.0,4.0,30.8,2,9.0,52.4,2021,Tottenham Hotspur,
44,3/20/2022,16:30,Premier League,Matchweek 30,Sun,Home,W,3.0,1.0,West Ham,3.0,0.8,53.0,58685.0,Hugo Lloris,3/4/2003,Anthony Taylor,Match Report,,2,17.0,4.0,16.6,1.0,0.0,0.0,0.3,561.0,310.0,185.0,40.0,88.3,95.7,88.1,62.5,2471.0,2,5.0,26.0,32.0,4.0,9.0,7.0,20,0.0,7.0,87.5,0,7.0,56.3,2021,Tottenham Hotspur,
45,4/3/2022,16:30,Premier League,Matchweek 31,Sun,Home,W,5.0,1.0,Newcastle Utd,3.2,0.6,60.0,57553.0,Hugo Lloris,3/4/2003,Martin Atkinson,Match Report,,5,19.0,6.0,16.0,1.0,0.0,0.0,0.6,566.0,267.0,236.0,37.0,89.7,96.0,88.7,68.5,2557.0,4,10.0,33.0,38.0,10.0,10.0,2.0,19,0.0,6.0,54.5,2,10.0,38.5,2021,Tottenham Hotspur,
46,4/9/2022,17:30,Premier League,Matchweek 32,Sat,Away,W,4.0,0.0,Aston Villa,1.2,1.8,48.0,41949.0,Hugo Lloris,3/4/2003,Graham Scott,Match Report,,4,11.0,5.0,18.8,8.0,100.0,1.0,1.1,423.0,208.0,160.0,34.0,86.5,94.5,90.9,64.2,2098.0,3,3.0,20.0,17.0,7.0,9.0,6.0,26,1.0,9.0,52.9,3,14.0,37.5,2021,Tottenham Hotspur,
47,4/16/2022,12:30,Premier League,Matchweek 33,Sat,Home,L,0.0,1.0,Brighton,0.5,0.8,49.0,58685.0,Hugo Lloris,3/4/2003,Craig Pawson,Match Report,,0,5.0,0.0,20.8,4.0,75.0,0.0,1.2,418.0,157.0,213.0,40.0,81.5,88.7,92.6,51.3,2257.0,0,3.0,14.0,8.0,0.0,8.0,8.0,23,1.0,9.0,60.0,3,14.0,53.1,2021,Tottenham Hotspur,
48,4/23/2022,17:30,Premier League,Matchweek 34,Sat,Away,D,0.0,0.0,Brentford,0.8,1.0,56.0,17072.0,Hugo Lloris,3/4/2003,Martin Atkinson,Match Report,,0,9.0,0.0,16.7,1.0,100.0,1.0,0.1,454.0,231.0,187.0,26.0,81.9,89.2,88.6,48.1,2376.0,0,13.0,38.0,16.0,0.0,8.0,13.0,24,0.0,9.0,75.0,1,7.0,51.6,2021,Tottenham Hotspur,
49,5/1/2022,14:00,Premier League,Matchweek 35,Sun,Home,W,3.0,1.0,Leicester City,1.5,0.5,40.0,59482.0,Hugo Lloris,3/4/2003,Jonathan Moss,Match Report,,3,13.0,7.0,14.2,2.0,50.0,0.0,0.7,350.0,163.0,135.0,46.0,79.2,86.2,88.2,65.7,2328.0,3,8.0,24.0,23.0,5.0,14.0,15.0,35,0.0,11.0,52.4,2,13.0,72.0,2021,Tottenham Hotspur,
50,5/7/2022,19:45,Premier League,Matchweek 36,Sat,Away,D,1.0,1.0,Liverpool,1.2,1.4,36.0,53177.0,Hugo Lloris,3/4/2003,Michael Oliver,Match Report,,1,8.0,3.0,17.5,3.0,66.7,0.0,0.4,282.0,133.0,95.0,39.0,74.0,92.4,77.9,50.6,2010.0,1,9.0,23.0,15.0,2.0,12.0,13.0,33,0.0,9.0,45.0,2,8.0,44.4,2021,Tottenham Hotspur,
51,5/12/2022,19:45,Premier League,Matchweek 22,Thu,Home,W,3.0,0.0,Arsenal,3.0,0.6,57.0,62027.0,Hugo Lloris,3/4/2003,Paul Tierney,Match Report,,3,15.0,5.0,14.3,5.0,100.0,1.0,0.3,521.0,219.0,236.0,38.0,88.5,94.4,94.4,57.6,2277.0,1,8.0,21.0,28.0,3.0,6.0,13.0,29,0.0,5.0,83.3,1,8.0,50.0,2021,Tottenham Hotspur,
52,5/15/2022,12:00,Premier League,Matchweek 37,Sun,Home,W,1.0,0.0,Burnley,2.3,0.8,68.0,61729.0,Hugo Lloris,3/4/2003,Kevin Friend,Match Report,,1,20.0,6.0,20.3,1.0,100.0,1.0,0.1,600.0,278.0,233.0,64.0,85.1,91.4,87.3,71.9,2966.0,0,14.0,32.0,39.0,1.0,6.0,4.0,13,0.0,9.0,64.3,3,12.0,53.3,2021,Tottenham Hotspur,
53,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,W,5.0,0.0,Norwich City,3.4,0.5,59.0,27022.0,Hugo Lloris,3/4/2003,Chris Kavanagh,Match Report,,5,19.0,12.0,14.9,0.0,,1.0,0.0,574.0,283.0,227.0,42.0,89.1,92.8,91.5,68.9,2748.0,4,14.0,40.0,32.0,9.0,5.0,9.0,17,1.0,10.0,55.6,1,7.0,62.5,2021,Tottenham Hotspur,
0,8/13/2021,20:00,Premier League,Matchweek 1,Fri,Away,L,0.0,2.0,Brentford,1.6,1.6,64.0,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,0,22.0,4.0,19.0,3.0,33.3,0.0,1.0,522.0,264.0,208.0,40.0,84.2,91.0,88.5,58.0,2519.0,0,19.0,39.0,43.0,0.0,3.0,7.0,16,0.0,9.0,45.0,0,8.0,54.1,2021,Arsenal,
