,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,cmp%,cmp%.1,cmp%.2,cmp%.3,prgdist,ast,ppa,prog,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team,venue_code,opp_code,team_code,hour,day_code,form,target,tts,ttc,btts,above_2.5,above_3.5,gf_rolling_365,ga_rolling_365,form_rolling_365,xg_rolling_365,xga_rolling_365,poss_rolling_365,cs_rolling_365,gf_rolling_3,ga_rolling_3,sh_rolling_3,sot_rolling_3,dist_rolling_3,form_rolling_3,xg_rolling_3,poss_rolling_3,sota_rolling_3,save%_rolling_3,cs_rolling_3,psxg_rolling_3,cmp_rolling_3,cmp%_rolling_3,prgdist_rolling_3,ast_rolling_3,ppa_rolling_3,prog_rolling_3,sca_rolling_3,gca_rolling_3,tklw_rolling_3,int_rolling_3,tkl+int_rolling_3,err_rolling_3,succ_rolling_3,succ%_rolling_3,crdy_rolling_3,fls_rolling_3,won%_rolling_3
757,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,D,0.0,0.0,Cardiff City,2.1,0.9,62.0,25206.0,Luka Milivojević,4-4-2,Lee Probert,Match Report,,0.0,31.0,5.0,17.4,4.0,100.0,1.0,0.2,440.0,203.0,150.0,67.0,79.6,90.6,81.5,59.3,3255.0,0.0,14.0,39.0,52.0,0.0,5.0,10.0,20,1.0,14.0,60.9,0.0,9.0,48.9,2018,Crystal Palace,1,6,8,15,2,0,0,0,0,0,0,0,1.3,1.325,-0.075,1.285,1.24,44.9,0.325,2.0,1.6666666666666667,6.666666666666667,2.3333333333333335,19.666666666666668,0.3333333333333333,0.7000000000000001,39.0,4.333333333333333,70.0,0.3333333333333333,1.2,277.0,68.83333333333333,1889.0,1.3333333333333333,5.333333333333333,25.666666666666668,12.666666666666666,4.0,16.0,12.0,35.0,0.3333333333333333,7.666666666666667,49.73333333333334,2.3333333333333335,8.0,40.63333333333333
758,2018-12-30,12:00,Premier League,Matchweek 20,Sun,Home,L,0.0,1.0,Chelsea,0.2,0.9,35.0,25781.0,Luka Milivojević,4-5-1,Craig Pawson,Match Report,,0.0,4.0,0.0,14.8,4.0,75.0,0.0,1.0,332.0,155.0,131.0,37.0,75.6,86.1,86.8,46.8,2330.0,0.0,2.0,21.0,8.0,0.0,6.0,15.0,28,0.0,7.0,58.3,0.0,11.0,52.2,2018,Crystal Palace,1,7,8,12,6,-1,0,0,1,0,0,0,1.25,1.3,-0.1,1.3075,1.2325,45.125,0.35,1.3333333333333333,0.6666666666666666,14.333333333333334,2.6666666666666665,20.066666666666666,0.6666666666666666,1.1666666666666667,42.666666666666664,3.6666666666666665,86.66666666666667,0.6666666666666666,0.6666666666666666,293.6666666666667,69.63333333333334,2201.3333333333335,0.6666666666666666,7.666666666666667,25.0,25.333333333333332,2.6666666666666665,12.666666666666666,12.666666666666666,32.666666666666664,0.3333333333333333,9.666666666666666,53.366666666666674,2.0,8.333333333333334,47.4
759,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,W,2.0,0.0,Wolves,1.9,0.5,48.0,30666.0,Luka Milivojević,4-3-3,Roger East,Match Report,,2.0,16.0,3.0,21.1,1.0,100.0,1.0,0.1,410.0,207.0,158.0,31.0,77.7,86.6,88.3,41.3,2323.0,1.0,5.0,35.0,26.0,3.0,10.0,12.0,31,0.0,14.0,53.8,1.0,7.0,35.0,2018,Crystal Palace,0,28,8,19,2,1,1,1,0,0,0,0,1.175,1.325,-0.15,1.27,1.2325000000000002,44.9,0.325,1.0,1.0,13.0,2.3333333333333335,18.166666666666668,0.0,1.0666666666666669,39.666666666666664,4.333333333333333,78.33333333333333,0.3333333333333333,0.8333333333333334,301.3333333333333,70.93333333333332,2188.0,0.3333333333333333,6.0,22.333333333333332,23.333333333333332,2.0,8.333333333333334,13.666666666666666,29.0,0.3333333333333333,9.0,54.03333333333333,1.3333333333333333,8.666666666666666,49.0
760,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,L,1.0,2.0,Watford,1.3,1.6,55.0,25010.0,Luka Milivojević,4-3-3,Paul Tierney,Match Report,,0.0,15.0,6.0,17.5,2.0,0.0,0.0,1.0,343.0,157.0,127.0,46.0,74.4,83.5,84.1,50.0,2173.0,0.0,12.0,27.0,23.0,0.0,19.0,3.0,36,0.0,12.0,66.7,1.0,11.0,45.8,2018,Crystal Palace,1,25,8,15,5,-1,0,1,1,1,1,0,1.2,1.3,-0.125,1.285,1.2325000000000002,45.2,0.35,0.6666666666666666,0.3333333333333333,17.0,2.6666666666666665,17.76666666666667,0.0,1.4000000000000001,48.333333333333336,3.0,91.66666666666667,0.6666666666666666,0.43333333333333335,394.0,77.63333333333333,2636.0,0.3333333333333333,7.0,31.666666666666668,28.666666666666668,1.0,7.0,12.333333333333334,26.333333333333332,0.3333333333333333,11.666666666666666,57.666666666666664,0.3333333333333333,9.0,45.36666666666667
761,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,L,3.0,4.0,Liverpool,0.7,2.6,30.0,53171.0,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,3.0,9.0,3.0,13.9,9.0,55.6,0.0,3.6,227.0,107.0,86.0,33.0,68.6,84.3,76.1,42.9,2016.0,3.0,3.0,21.0,15.0,5.0,17.0,11.0,34,2.0,10.0,43.5,1.0,8.0,46.9,2018,Crystal Palace,0,14,8,15,5,-1,0,1,1,1,1,1,1.175,1.275,-0.125,1.285,1.2274999999999998,45.675,0.35,1.0,1.0,11.666666666666666,3.0,17.8,-0.3333333333333333,1.1333333333333335,46.0,2.3333333333333335,58.333333333333336,0.3333333333333333,0.7000000000000001,361.6666666666667,75.89999999999999,2275.3333333333335,0.3333333333333333,6.333333333333333,27.666666666666668,19.0,1.0,11.666666666666666,10.0,31.666666666666668,0.0,11.0,59.6,0.6666666666666666,9.666666666666666,44.333333333333336
762,2019-01-30,19:45,Premier League,Matchweek 24,Wed,Away,D,1.0,1.0,Southampton,1.1,1.2,42.0,28339.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,1.0,15.0,2.0,20.1,4.0,75.0,0.0,1.3,296.0,148.0,117.0,25.0,71.0,87.6,81.8,31.3,2093.0,1.0,6.0,18.0,29.0,2.0,16.0,8.0,31,2.0,14.0,56.0,4.0,8.0,48.9,2018,Crystal Palace,0,21,8,19,2,0,0,1,1,1,0,0,1.25,1.375,-0.15,1.27,1.26,45.775,0.325,2.0,2.0,13.333333333333334,4.0,17.5,-0.3333333333333333,1.3,44.333333333333336,4.0,51.86666666666667,0.3333333333333333,1.5666666666666667,326.6666666666667,73.56666666666666,2170.6666666666665,1.3333333333333333,6.666666666666667,27.666666666666668,21.333333333333332,2.6666666666666665,15.333333333333334,8.666666666666666,33.666666666666664,0.6666666666666666,12.0,54.66666666666668,1.0,8.666666666666666,42.56666666666667
763,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,W,2.0,0.0,Fulham,2.2,0.6,38.0,25355.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,2.0,16.0,5.0,15.6,0.0,,1.0,0.0,288.0,127.0,122.0,31.0,72.5,82.5,83.6,40.8,1950.0,0.0,4.0,26.0,25.0,2.0,9.0,11.0,35,0.0,5.0,55.6,2.0,9.0,50.0,2018,Crystal Palace,1,10,8,15,5,1,1,1,0,0,0,0,1.225,1.375,-0.175,1.2650000000000001,1.28,45.825,0.325,1.6666666666666667,2.3333333333333335,13.0,3.6666666666666665,17.166666666666668,-0.6666666666666666,1.0333333333333334,42.333333333333336,5.0,43.53333333333333,0.0,1.9666666666666668,288.6666666666667,71.33333333333333,2094.0,1.3333333333333333,7.0,22.0,22.333333333333332,2.3333333333333335,17.333333333333332,7.333333333333333,33.666666666666664,1.3333333333333333,12.0,55.400000000000006,2.0,9.0,47.199999999999996
764,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,W,3.0,1.0,Burnley,0.5,2.1,43.0,19223.0,Luka Milivojević,4-5-1,Lee Probert,Match Report,,2.0,10.0,4.0,19.8,4.0,75.0,0.0,1.1,246.0,139.0,71.0,20.0,65.6,85.3,67.0,29.0,1682.0,2.0,4.0,24.0,17.0,4.0,11.0,5.0,22,1.0,12.0,63.2,2.0,9.0,48.1,2018,Crystal Palace,0,5,8,15,5,1,1,1,1,1,1,1,1.325,1.35,-0.15,1.3225,1.2525,45.4,0.325,2.0,1.6666666666666667,16.0,3.6666666666666665,18.0,0.0,2.0,46.666666666666664,4.333333333333333,68.33333333333333,0.0,1.3,336.0,76.96666666666667,2434.0,1.6666666666666667,10.333333333333334,34.333333333333336,31.0,3.6666666666666665,7.0,13.333333333333334,30.0,0.0,11.0,61.23333333333335,2.0,11.333333333333334,42.800000000000004
765,2019-03-09,12:30,Premier League,Matchweek 30,Sat,Home,L,1.0,2.0,Brighton,1.5,0.2,62.0,24972.0,Luka Milivojević,4-3-3,Craig Pawson,Match Report,,1.0,14.0,2.0,20.1,3.0,33.3,0.0,1.1,510.0,242.0,215.0,43.0,79.9,89.6,84.0,54.4,3024.0,0.0,12.0,48.0,25.0,2.0,12.0,6.0,34,1.0,10.0,43.5,1.0,8.0,45.8,2018,Crystal Palace,1,4,8,12,5,-1,0,1,1,1,1,0,1.375,1.3,-0.1,1.2974999999999999,1.2675,45.275,0.325,2.6666666666666665,1.6666666666666667,11.0,3.3333333333333335,18.933333333333334,0.3333333333333333,1.3,41.666666666666664,4.333333333333333,60.0,0.0,1.0,272.3333333333333,72.3,1915.6666666666667,2.0,5.666666666666667,23.0,21.0,4.333333333333333,9.0,11.0,27.666666666666668,0.3333333333333333,11.0,61.23333333333335,1.6666666666666667,10.333333333333334,44.93333333333334
766,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,W,2.0,0.0,Huddersfield,2.7,1.1,49.0,25193.0,Luka Milivojević,4-3-3,Lee Probert,Match Report,,2.0,18.0,4.0,18.1,5.0,100.0,1.0,0.8,359.0,164.0,147.0,40.0,75.3,85.0,80.8,53.3,2964.0,1.0,9.0,34.0,32.0,3.0,10.0,17.0,32,2.0,14.0,63.6,0.0,10.0,67.5,2018,Crystal Palace,1,11,8,15,5,1,1,1,0,0,0,0,1.4,1.325,-0.1,1.33,1.23,46.2,0.325,1.6666666666666667,2.0,13.666666666666666,2.6666666666666665,19.599999999999998,-0.3333333333333333,1.2333333333333334,50.333333333333336,3.6666666666666665,44.43333333333334,0.0,1.1,364.3333333333333,74.93333333333332,2344.0,1.0,9.0,33.333333333333336,25.0,2.6666666666666665,10.666666666666666,8.0,29.0,0.6666666666666666,12.0,57.80000000000001,1.6666666666666667,8.333333333333334,44.633333333333326
767,2019-04-03,19:45,Premier League,Matchweek 31,Wed,Away,L,0.0,2.0,Tottenham,0.3,2.1,35.0,59215.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,0.0,5.0,1.0,16.5,10.0,80.0,0.0,1.4,295.0,143.0,110.0,35.0,74.9,88.3,89.4,44.3,2173.0,0.0,1.0,20.0,8.0,0.0,9.0,17.0,34,1.0,9.0,45.0,0.0,5.0,36.4,2018,Crystal Palace,0,24,8,19,2,-1,0,0,1,0,0,0,1.4,1.25,-0.05,1.3824999999999998,1.2275,46.65,0.35,2.0,1.0,14.0,3.3333333333333335,19.333333333333332,0.3333333333333333,1.566666666666667,51.333333333333336,4.0,69.43333333333334,0.3333333333333333,1.0,371.6666666666667,73.60000000000001,2556.6666666666665,1.0,8.333333333333334,35.333333333333336,24.666666666666668,3.0,11.0,9.333333333333334,29.333333333333332,1.3333333333333333,12.0,56.76666666666668,1.0,9.0,53.79999999999999
768,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Away,W,1.0,0.0,Newcastle Utd,0.9,0.9,47.0,51926.0,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,1.0,2.0,0.0,19.7,5.0,100.0,1.0,0.4,325.0,163.0,119.0,30.0,74.9,83.6,82.1,55.6,2309.0,0.0,6.0,27.0,6.0,2.0,9.0,8.0,24,1.0,5.0,50.0,2.0,13.0,60.9,2018,Crystal Palace,0,17,8,15,5,1,1,1,0,0,0,0,1.375,1.25,-0.05,1.3625,1.2025000000000001,46.575,0.35,1.0,1.3333333333333333,12.333333333333334,2.3333333333333335,18.233333333333334,-0.3333333333333333,1.5000000000000002,48.666666666666664,6.0,71.10000000000001,0.3333333333333333,1.0999999999999999,388.0,76.7,2720.3333333333335,0.3333333333333333,7.333333333333333,34.0,21.666666666666668,1.6666666666666667,10.333333333333334,13.333333333333334,33.333333333333336,1.3333333333333333,11.0,50.70000000000001,0.3333333333333333,7.666666666666667,49.9
769,2019-04-14,14:05,Premier League,Matchweek 34,Sun,Home,L,1.0,3.0,Manchester City,0.4,2.5,27.0,25721.0,Luka Milivojević,4-5-1,Martin Atkinson,Match Report,,1.0,7.0,3.0,21.2,6.0,50.0,0.0,2.7,208.0,86.0,79.0,38.0,70.3,83.5,79.0,52.1,2183.0,0.0,3.0,10.0,12.0,2.0,19.0,17.0,39,0.0,10.0,62.5,0.0,5.0,58.6,2018,Crystal Palace,1,15,8,14,6,-1,0,1,1,1,1,1,1.35,1.25,-0.05,1.3175000000000001,1.2175,46.625,0.35,1.0,0.6666666666666666,8.333333333333334,1.6666666666666667,18.099999999999998,0.3333333333333333,1.3,43.666666666666664,6.666666666666667,93.33333333333333,0.6666666666666666,0.8666666666666666,326.3333333333333,75.03333333333335,2482.0,0.3333333333333333,5.333333333333333,27.0,15.333333333333334,1.6666666666666667,9.333333333333334,14.0,30.0,1.3333333333333333,9.333333333333334,52.866666666666674,0.6666666666666666,9.333333333333334,54.93333333333334
770,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Away,W,3.0,2.0,Arsenal,1.6,1.2,28.0,59929.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,3.0,16.0,7.0,12.7,5.0,60.0,0.0,1.0,185.0,98.0,54.0,28.0,66.8,84.5,67.5,42.4,1837.0,3.0,8.0,21.0,27.0,5.0,14.0,14.0,41,0.0,8.0,61.5,1.0,12.0,58.3,2018,Crystal Palace,0,0,8,16,6,1,1,1,1,1,1,1,1.35,1.275,-0.05,1.2799999999999998,1.2349999999999999,46.475,0.35,0.6666666666666666,1.6666666666666667,4.666666666666667,1.3333333333333333,19.133333333333336,-0.3333333333333333,0.5333333333333335,36.333333333333336,7.0,76.66666666666667,0.3333333333333333,1.5,276.0,73.36666666666666,2221.6666666666665,0.0,3.3333333333333335,19.0,8.666666666666666,1.3333333333333333,12.333333333333334,14.0,32.333333333333336,0.6666666666666666,8.0,52.50000000000001,0.6666666666666666,7.666666666666667,51.96666666666667
771,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,D,0.0,0.0,Everton,0.3,1.5,37.0,25789.0,Luka Milivojević,4-4-2,Lee Mason,Match Report,,0.0,8.0,0.0,19.0,3.0,100.0,1.0,0.2,216.0,119.0,69.0,25.0,61.9,78.3,69.0,39.1,1925.0,0.0,4.0,17.0,13.0,0.0,12.0,16.0,37,1.0,15.0,75.0,2.0,9.0,59.5,2018,Crystal Palace,1,9,8,15,5,0,0,0,0,0,0,0,1.375,1.275,-0.025,1.2925,1.2175,46.0,0.35,1.6666666666666667,1.6666666666666667,8.333333333333334,3.3333333333333335,17.866666666666667,0.3333333333333333,0.9666666666666668,34.0,5.333333333333333,70.0,0.3333333333333333,1.3666666666666665,239.33333333333334,70.66666666666667,2109.6666666666665,1.0,5.666666666666667,19.333333333333332,15.0,3.0,14.0,13.0,34.666666666666664,0.3333333333333333,7.666666666666667,58.00000000000001,1.0,10.0,59.26666666666666
772,2019-05-04,17:30,Premier League,Matchweek 37,Sat,Away,W,3.0,2.0,Cardiff City,1.6,1.9,60.0,32133.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,3.0,21.0,7.0,18.5,7.0,71.4,0.0,1.8,364.0,197.0,111.0,22.0,74.9,87.2,79.9,35.5,2443.0,2.0,11.0,40.0,36.0,5.0,9.0,10.0,26,0.0,16.0,59.3,0.0,11.0,41.4,2018,Crystal Palace,0,6,8,17,5,1,1,1,1,1,1,1,1.3,1.225,-0.05,1.2475,1.2175,45.7,0.375,1.3333333333333333,1.6666666666666667,10.333333333333334,3.3333333333333335,17.633333333333333,0.0,0.7666666666666669,30.666666666666668,4.666666666666667,70.0,0.3333333333333333,1.3,203.0,66.33333333333333,1981.6666666666667,1.0,5.0,16.0,17.333333333333332,2.3333333333333335,15.0,15.666666666666666,39.0,0.3333333333333333,11.0,66.33333333333334,1.0,8.666666666666666,58.800000000000004
773,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,W,5.0,3.0,Bournemouth,2.8,1.6,46.0,25433.0,Luka Milivojević,4-4-2,Roger East,Match Report,,4.0,17.0,8.0,17.4,8.0,62.5,0.0,2.5,362.0,217.0,110.0,27.0,77.5,90.8,84.6,38.6,2217.0,3.0,8.0,24.0,31.0,7.0,10.0,13.0,29,0.0,4.0,40.0,3.0,11.0,46.4,2018,Crystal Palace,1,2,8,15,6,1,1,1,1,1,1,1,1.375,1.275,-0.025,1.2799999999999998,1.25,46.0,0.35,2.0,1.3333333333333333,15.0,4.666666666666667,16.733333333333334,0.6666666666666666,1.166666666666667,41.666666666666664,5.0,77.13333333333334,0.3333333333333333,1.0,255.0,67.86666666666666,2068.3333333333335,1.6666666666666667,7.666666666666667,26.0,25.333333333333332,3.3333333333333335,11.666666666666666,13.333333333333334,34.666666666666664,0.3333333333333333,13.0,65.26666666666667,1.0,10.666666666666666,53.06666666666666
774,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,D,0.0,0.0,Everton,0.9,1.1,36.0,25151.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,0.0,6.0,2.0,11.7,2.0,100.0,1.0,0.6,179.0,78.0,76.0,16.0,56.3,67.2,69.7,25.8,1721.0,0.0,5.0,16.0,11.0,0.0,14.0,10.0,31,1.0,8.0,66.7,2.0,16.0,62.5,2019,Crystal Palace,1,9,8,15,5,0,0,0,0,0,0,0,1.375,1.35,-0.025,1.275,1.275,45.9,0.325,2.6666666666666665,1.6666666666666667,15.333333333333334,5.0,18.299999999999997,0.6666666666666666,1.566666666666667,47.666666666666664,6.0,77.96666666666667,0.3333333333333333,1.5,314.0,71.43333333333334,2195.0,1.6666666666666667,7.666666666666667,27.0,26.666666666666668,4.0,10.333333333333334,13.0,30.666666666666668,0.3333333333333333,11.666666666666666,58.1,1.6666666666666667,10.333333333333334,49.099999999999994
775,2019-08-18,14:00,Premier League,Matchweek 2,Sun,Away,L,0.0,1.0,Sheffield Utd,0.3,2.2,57.0,30197.0,Luka Milivojević,4-4-2,David Coote,Match Report,,0.0,6.0,4.0,22.4,3.0,66.7,0.0,1.5,430.0,170.0,206.0,47.0,78.2,85.0,88.0,52.8,2792.0,0.0,5.0,34.0,10.0,0.0,15.0,13.0,34,1.0,10.0,50.0,1.0,11.0,54.0,2019,Crystal Palace,0,20,8,14,6,-1,0,0,1,0,0,0,1.325,1.325,-0.05,1.27,1.2899999999999998,45.325,0.35,2.6666666666666665,1.6666666666666667,14.666666666666666,5.666666666666667,15.866666666666665,0.6666666666666666,1.7666666666666668,47.333333333333336,5.666666666666667,77.96666666666667,0.3333333333333333,1.633333333333333,301.6666666666667,69.56666666666666,2127.0,1.6666666666666667,8.0,26.666666666666668,26.0,4.0,11.0,11.0,28.666666666666668,0.3333333333333333,9.333333333333334,55.33333333333334,1.6666666666666667,12.666666666666666,50.099999999999994
776,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Manchester Utd,1.1,2.5,29.0,73454.0,Luka Milivojević,4-5-1,Paul Tierney,Match Report,,2.0,5.0,3.0,10.7,3.0,66.7,0.0,0.9,151.0,74.0,47.0,21.0,59.7,70.5,68.1,36.2,1538.0,1.0,2.0,12.0,9.0,4.0,13.0,16.0,41,0.0,9.0,75.0,4.0,18.0,39.5,2019,Crystal Palace,0,16,8,15,5,1,1,1,1,1,1,0,1.275,1.35,-0.1,1.2225,1.34,45.275,0.325,1.6666666666666667,1.3333333333333333,9.666666666666666,4.666666666666667,17.166666666666668,0.0,1.3333333333333333,46.333333333333336,4.333333333333333,76.39999999999999,0.3333333333333333,1.5333333333333332,323.6666666666667,70.66666666666667,2243.3333333333335,1.0,6.0,24.666666666666668,17.333333333333332,2.3333333333333335,13.0,12.0,31.333333333333332,0.6666666666666666,7.333333333333333,52.23333333333335,2.0,12.666666666666666,54.300000000000004
777,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Aston Villa,1.4,0.4,52.0,25248.0,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,1.0,22.0,5.0,16.8,2.0,100.0,1.0,0.2,375.0,159.0,170.0,36.0,81.0,90.3,86.7,52.9,2737.0,0.0,16.0,40.0,39.0,2.0,9.0,7.0,25,0.0,5.0,35.7,2.0,15.0,50.0,2019,Crystal Palace,1,1,8,15,5,1,1,1,0,0,0,0,1.275,1.375,-0.1,1.225,1.385,45.125,0.3,0.6666666666666666,0.6666666666666666,5.666666666666667,3.0,14.933333333333332,0.0,0.7666666666666669,40.666666666666664,2.6666666666666665,77.8,0.3333333333333333,1.0,253.33333333333334,64.73333333333333,2017.0,0.3333333333333333,4.0,20.666666666666668,10.0,1.3333333333333333,14.0,13.0,35.333333333333336,0.6666666666666666,9.0,63.90000000000001,2.3333333333333335,15.0,52.0
778,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,L,0.0,4.0,Tottenham,0.6,1.0,36.0,59812.0,Luka Milivojević,4-5-1,Craig Pawson,Match Report,,0.0,11.0,6.0,15.7,5.0,20.0,0.0,1.4,297.0,123.0,126.0,37.0,76.3,82.6,88.1,56.9,2618.0,0.0,2.0,24.0,20.0,0.0,11.0,18.0,33,1.0,8.0,88.9,3.0,11.0,41.2,2019,Crystal Palace,0,24,8,15,5,-1,0,0,1,0,1,1,1.3,1.325,-0.05,1.25,1.3299999999999998,45.5,0.325,1.0,0.6666666666666666,11.0,4.0,16.63333333333333,0.3333333333333333,0.9333333333333336,46.0,2.6666666666666665,77.8,0.3333333333333333,0.8666666666666667,318.6666666666667,72.96666666666665,2355.6666666666665,0.3333333333333333,7.666666666666667,28.666666666666668,19.333333333333332,2.0,12.333333333333334,12.0,33.333333333333336,0.3333333333333333,8.0,53.566666666666684,2.3333333333333335,14.666666666666666,47.833333333333336
779,2019-09-22,14:00,Premier League,Matchweek 6,Sun,Home,D,1.0,1.0,Wolves,0.9,1.5,51.0,25122.0,Luka Milivojević,4-5-1,Stuart Attwell,Match Report,,0.0,13.0,4.0,19.7,4.0,75.0,0.0,1.9,391.0,193.0,152.0,34.0,78.0,86.5,83.1,51.5,2545.0,0.0,5.0,29.0,19.0,0.0,9.0,14.0,38,1.0,22.0,68.8,2.0,7.0,55.6,2019,Crystal Palace,1,28,8,14,6,0,0,1,1,1,0,0,1.275,1.375,-0.05,1.24,1.325,44.975,0.325,1.0,1.6666666666666667,12.666666666666666,4.666666666666667,14.4,0.3333333333333333,1.0333333333333334,39.0,3.3333333333333335,62.23333333333333,0.3333333333333333,0.8333333333333334,274.3333333333333,72.33333333333333,2297.6666666666665,0.3333333333333333,6.666666666666667,25.333333333333332,22.666666666666668,2.0,11.0,13.666666666666666,33.0,0.3333333333333333,7.333333333333333,66.53333333333335,3.0,14.666666666666666,43.56666666666666
780,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,0.0,Norwich City,1.5,0.7,45.0,25477.0,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,2.0,14.0,2.0,17.0,3.0,100.0,1.0,0.5,361.0,180.0,131.0,37.0,78.0,90.0,84.5,48.1,2370.0,1.0,12.0,36.0,24.0,4.0,10.0,8.0,26,0.0,11.0,73.3,3.0,14.0,57.7,2019,Crystal Palace,1,18,8,15,5,1,1,1,0,0,0,0,1.3,1.35,-0.025,1.2025000000000001,1.295,45.0,0.325,0.6666666666666666,1.6666666666666667,15.333333333333334,5.0,17.4,0.0,0.9666666666666668,46.333333333333336,3.6666666666666665,65.0,0.3333333333333333,1.1666666666666667,354.3333333333333,78.43333333333334,2633.3333333333335,0.0,7.666666666666667,31.0,26.0,0.6666666666666666,9.666666666666666,13.0,32.0,0.6666666666666666,11.666666666666666,64.46666666666668,2.3333333333333335,11.0,48.93333333333334
781,2019-10-05,17:30,Premier League,Matchweek 8,Sat,Away,W,2.0,1.0,West Ham,2.1,1.4,48.0,59912.0,Gary Cahill,4-5-1,Michael Oliver,Match Report,,2.0,6.0,2.0,17.8,4.0,75.0,0.0,0.7,416.0,191.0,177.0,40.0,79.7,88.8,88.1,51.3,2525.0,1.0,8.0,23.0,11.0,3.0,6.0,9.0,19,0.0,13.0,72.2,2.0,7.0,42.6,2019,Crystal Palace,0,27,8,17,5,1,1,1,1,1,1,0,1.325,1.35,-0.025,1.2225,1.29,45.1,0.325,1.0,1.6666666666666667,12.666666666666666,4.0,17.466666666666665,0.0,1.0000000000000002,44.0,4.0,65.0,0.3333333333333333,1.2666666666666666,349.6666666666667,77.43333333333334,2511.0,0.3333333333333333,6.333333333333333,29.666666666666668,21.0,1.3333333333333333,10.0,13.333333333333334,32.333333333333336,0.6666666666666666,13.666666666666666,77.00000000000001,2.6666666666666665,10.666666666666666,51.5
782,2019-10-19,17:30,Premier League,Matchweek 9,Sat,Home,L,0.0,2.0,Manchester City,0.9,3.5,29.0,25480.0,Luka Milivojević,4-5-1,Anthony Taylor,Match Report,,0.0,7.0,2.0,16.3,10.0,80.0,0.0,2.7,220.0,99.0,84.0,28.0,72.6,88.4,84.0,41.2,1498.0,0.0,3.0,12.0,12.0,0.0,7.0,22.0,35,1.0,11.0,84.6,1.0,8.0,38.2,2019,Crystal Palace,1,15,8,17,5,-1,0,0,1,0,0,0,1.375,1.375,0.0,1.2525,1.3199999999999998,44.775,0.3,1.6666666666666667,0.6666666666666666,11.0,2.6666666666666665,18.166666666666668,0.6666666666666666,1.5,48.0,3.6666666666666665,83.33333333333333,0.3333333333333333,1.0333333333333332,389.3333333333333,78.56666666666666,2480.0,0.6666666666666666,8.333333333333334,29.333333333333332,18.0,2.3333333333333335,8.333333333333334,10.333333333333334,27.666666666666668,0.3333333333333333,15.333333333333334,71.43333333333334,2.3333333333333335,9.333333333333334,51.96666666666667
783,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,D,2.0,2.0,Arsenal,1.6,1.3,44.0,60345.0,Luka Milivojević,4-5-1,Martin Atkinson,Match Report,,2.0,9.0,3.0,17.8,6.0,66.7,0.0,1.9,289.0,132.0,113.0,43.0,74.9,85.2,82.5,53.1,2659.0,1.0,4.0,22.0,18.0,4.0,11.0,9.0,23,0.0,8.0,53.3,0.0,9.0,59.5,2019,Crystal Palace,0,0,8,16,6,0,0,1,1,1,1,1,1.35,1.375,0.0,1.2650000000000001,1.3625,44.125,0.3,1.3333333333333333,1.0,9.0,2.0,17.033333333333335,0.3333333333333333,1.5000000000000002,40.666666666666664,5.666666666666667,85.0,0.3333333333333333,1.3,332.3333333333333,76.76666666666667,2131.0,0.6666666666666666,7.666666666666667,23.666666666666668,15.666666666666666,2.3333333333333335,7.666666666666667,13.0,26.666666666666668,0.3333333333333333,11.666666666666666,76.7,2.0,9.666666666666666,46.166666666666664
