,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,prgdist,ast,ppa,prog,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,W,1.0,0.0,Nott'ham Forest,1.3,1.5,58.0,31554.0,Rúben Neves,4-2-3-1,Thomas Bramall,Match Report,,1,8.0,1.0,16.8,2.0,100.0,1.0,1.3,382.0,178.0,165.0,27.0,79.4,89.4,86.4,43.5,2083.0,0,9.0,34.0,16.0,1.0,8.0,5.0,22,0.0,3.0,25.0,2,17.0,34.6,2022,Wolverhampton Wanderers
11,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Away,L,1.0,2.0,Crystal Palace,0.8,1.2,49.0,25125.0,Rúben Neves,4-2-3-1,David Coote,Match Report,,1,10.0,4.0,16.3,4.0,50.0,0.0,1.8,363.0,159.0,143.0,44.0,78.4,87.4,87.2,57.1,2422.0,1,6.0,27.0,19.0,2.0,15.0,9.0,38,0.0,4.0,30.8,1,18.0,41.4,2022,Wolverhampton Wanderers
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,0.0,4.0,Leicester City,2.1,0.9,60.0,31425.0,Rúben Neves,4-2-3-1,Michael Oliver,Match Report,,0,21.0,5.0,15.7,4.0,0.0,0.0,1.5,495.0,194.0,236.0,51.0,84.0,90.2,89.7,67.1,2967.0,0,13.0,37.0,37.0,0.0,7.0,7.0,18,0.0,6.0,27.3,2,10.0,65.4,2022,Wolverhampton Wanderers
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,D,1.0,1.0,Brentford,0.6,1.4,42.0,17051.0,Rúben Neves,4-2-3-1,Robert Madley,Match Report,,1,13.0,4.0,20.4,3.0,66.7,0.0,0.4,247.0,125.0,93.0,22.0,72.4,88.0,79.5,36.7,1495.0,1,4.0,23.0,20.0,2.0,6.0,8.0,25,0.0,8.0,36.4,3,17.0,39.3,2022,Wolverhampton Wanderers
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,L,2.0,3.0,Brighton,1.2,1.5,29.0,30732.0,Rúben Neves,4-3-3,Graham Scott,Match Report,,2,7.0,4.0,18.3,8.0,62.5,0.0,2.1,204.0,94.0,85.0,23.0,72.3,86.2,82.5,39.0,1448.0,1,3.0,13.0,13.0,2.0,7.0,7.0,25,0.0,4.0,26.7,2,15.0,34.8,2022,Wolverhampton Wanderers
16,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Home,L,0.0,2.0,Arsenal,0.7,2.1,38.0,34624.0,João Moutinho,5-3-2,Stuart Attwell,Match Report,,0,11.0,2.0,20.0,3.0,33.3,0.0,1.3,295.0,149.0,116.0,25.0,76.6,89.2,80.6,49.0,1802.0,0,7.0,17.0,17.0,0.0,9.0,6.0,23,0.0,9.0,60.0,3,5.0,69.0,2022,Wolverhampton Wanderers
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,2.0,1.0,Everton,0.8,1.7,42.0,39252.0,Rúben Neves,4-3-3,Craig Pawson,Match Report,,2,7.0,4.0,18.6,5.0,80.0,0.0,1.3,306.0,125.0,136.0,33.0,74.5,80.1,82.9,52.4,1876.0,1,7.0,20.0,12.0,4.0,12.0,12.0,31,1.0,4.0,33.3,6,22.0,50.0,2022,Wolverhampton Wanderers
19,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Home,L,0.0,1.0,Manchester Utd,0.7,2.0,46.0,31658.0,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,0,10.0,3.0,17.3,6.0,83.3,0.0,1.5,331.0,178.0,114.0,28.0,74.9,82.4,85.1,40.0,1970.0,0,4.0,19.0,19.0,0.0,6.0,14.0,30,2.0,8.0,36.4,1,11.0,41.2,2022,Wolverhampton Wanderers
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42.0,61732.0,James Ward-Prowse,5-3-2,Andre Marriner,Match Report,,1,10.0,2.0,17.1,8.0,50.0,0.0,1.5,351.0,187.0,138.0,23.0,78.9,95.4,82.6,35.9,1739.0,1,10.0,22.0,17.0,2.0,6.0,13.0,27,0.0,9.0,50.0,0,6.0,45.8,2022,Southampton
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43.0,30815.0,James Ward-Prowse,3-4-3,Tony Harrington,Match Report,,2,14.0,4.0,18.1,5.0,60.0,0.0,1.9,253.0,101.0,119.0,30.0,67.1,80.2,75.8,41.1,1925.0,2,8.0,19.0,20.0,4.0,9.0,14.0,31,0.0,17.0,65.4,1,10.0,42.5,2022,Southampton
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38.0,30850.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,2,9.0,3.0,15.0,1.0,0.0,0.0,0.3,259.0,121.0,94.0,39.0,68.9,81.8,78.3,47.6,1886.0,2,6.0,14.0,15.0,4.0,12.0,10.0,29,0.0,13.0,65.0,3,15.0,54.1,2022,Southampton
4,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49.0,31196.0,James Ward-Prowse,4-2-3-1,Andy Madley,Match Report,,0,17.0,4.0,13.8,4.0,75.0,0.0,1.2,298.0,142.0,109.0,39.0,70.1,81.6,73.2,49.4,2240.0,0,15.0,25.0,31.0,0.0,8.0,13.0,30,0.0,6.0,33.3,0,4.0,42.2,2022,Southampton
5,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33.0,31542.0,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,2,9.0,5.0,17.8,4.0,75.0,0.0,2.1,180.0,82.0,62.0,26.0,59.0,75.2,68.9,36.1,1693.0,1,4.0,13.0,15.0,2.0,13.0,13.0,32,0.0,6.0,25.0,2,15.0,44.8,2022,Southampton
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49.0,30546.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,0,12.0,1.0,16.4,2.0,50.0,0.0,0.2,337.0,162.0,134.0,31.0,74.4,83.5,82.2,47.7,2403.0,0,13.0,26.0,21.0,0.0,12.0,10.0,30,0.0,13.0,65.0,2,14.0,43.5,2022,Southampton
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47.0,40758.0,James Ward-Prowse,4-2-3-1,Tony Harrington,Match Report,,0,7.0,1.0,20.2,3.0,66.7,0.0,0.8,305.0,151.0,115.0,29.0,72.3,83.4,78.8,42.6,1980.0,0,1.0,15.0,10.0,0.0,18.0,12.0,40,0.0,11.0,28.2,1,13.0,40.8,2022,Southampton
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2.0,55.0,30510.0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,1,22.0,6.0,16.4,5.0,60.0,0.0,1.7,402.0,170.0,179.0,45.0,79.4,87.2,89.1,52.9,2575.0,1,13.0,34.0,37.0,2.0,11.0,8.0,30,0.0,7.0,36.8,2,11.0,40.6,2022,Southampton
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35.0,53365.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,0,5.0,0.0,28.1,8.0,50.0,0.0,1.3,334.0,125.0,160.0,37.0,79.3,88.7,92.0,44.0,2045.0,0,1.0,16.0,5.0,0.0,9.0,11.0,30,0.0,3.0,21.4,1,8.0,47.6,2022,Southampton
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39.0,29159.0,James Ward-Prowse,4-3-3,Peter Bankes,Match Report,,1,10.0,8.0,19.6,4.0,75.0,0.0,0.4,249.0,125.0,78.0,33.0,69.4,85.0,73.6,46.5,2000.0,0,3.0,13.0,16.0,1.0,5.0,13.0,27,1.0,7.0,46.7,1,7.0,50.0,2022,Southampton
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1.0,1.0,46.0,10405.0,James Ward-Prowse,4-4-2,John Brooks,Match Report,,1,9.0,3.0,13.0,3.0,100.0,1.0,0.4,399.0,217.0,127.0,42.0,79.5,88.2,81.9,57.5,2761.0,1,6.0,18.0,16.0,2.0,11.0,9.0,32,0.0,5.0,38.5,3,13.0,37.5,2022,Southampton
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1.0,41.0,31145.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,1,10.0,3.0,19.4,3.0,66.7,0.0,0.6,302.0,145.0,120.0,31.0,74.8,89.0,78.4,49.2,1778.0,1,7.0,19.0,17.0,2.0,14.0,3.0,24,0.0,3.0,33.3,2,11.0,50.0,2022,Southampton
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56.0,25130.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,,0,14.0,4.0,18.1,3.0,66.7,0.0,0.8,432.0,216.0,171.0,31.0,78.0,88.9,81.0,47.0,2714.0,0,7.0,33.0,28.0,0.0,13.0,6.0,26,1.0,5.0,27.8,3,12.0,50.0,2022,Southampton
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55.0,30402.0,James Ward-Prowse,4-2-3-1,Stuart Attwell,Match Report,,1,16.0,5.0,17.6,4.0,0.0,0.0,2.6,386.0,187.0,150.0,42.0,74.4,86.6,79.4,52.5,2517.0,1,3.0,30.0,29.0,2.0,15.0,13.0,34,0.0,13.0,61.9,1,7.0,47.1,2022,Southampton
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40.0,53331.0,James Ward-Prowse,5-3-2,Simon Hooper,Match Report,,1,9.0,5.0,11.9,7.0,57.1,0.0,2.9,384.0,190.0,142.0,45.0,79.0,88.8,84.5,56.3,2551.0,1,10.0,24.0,18.0,2.0,8.0,10.0,26,0.0,5.0,50.0,2,8.0,45.0,2022,Southampton
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1,3,Brighton,1.9,0.6,34.0,31010.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,,1,13.0,3.0,16.1,4.0,25.0,0.0,0.8,287.0,135.0,114.0,28.0,76.1,88.2,82.6,43.1,1667.0,0,9.0,15.0,27.0,1.0,10.0,12.0,28,1.0,10.0,38.5,1,9.0,46.7,2022,Southampton
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38.0,24344.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,,1,9.0,3.0,24.5,2.0,0.0,0.0,1.3,255.0,137.0,85.0,27.0,65.7,79.7,72.6,37.5,1923.0,0,4.0,20.0,13.0,2.0,14.0,15.0,36,0.0,4.0,40.0,1,13.0,59.4,2022,Southampton
